0.274038	0.236278	0.135225	0.061850	0.064574	
0.305713	0.082406	0.115968	0.080235	0.065579	
0.303865	0.084908	0.119018	0.079729	0.064880	
0.279438	0.305024	0.124997	0.079119	0.083115	
0.285712	0.312770	0.125614	0.078306	0.082622	
0.259424	0.342458	0.136785	0.074330	0.078571	
0.261041	0.344229	0.137029	0.074051	0.078348	
0.011945	0.126463	0.306604	0.090826	0.063490	
0.012559	0.130918	0.304773	0.090455	0.063678	
0.054774	0.199440	0.190065	0.083551	0.073591	
0.059574	0.209621	0.188677	0.082962	0.073732	
0.226258	0.350494	0.149251	0.072396	0.075109	
0.241637	0.354541	0.146876	0.071691	0.074988	
0.219746	0.131630	0.167040	0.076269	0.059758	
0.225330	0.133336	0.165733	0.075249	0.059501	
0.011060	0.113241	0.296934	0.090596	0.063439	
0.011221	0.116778	0.298854	0.090602	0.063544	
0.291306	0.259877	0.120790	0.084585	0.085153	
0.282467	0.253721	0.122199	0.085312	0.084936	
0.292181	0.178148	0.147563	0.063658	0.058837	
0.294168	0.178865	0.146535	0.063394	0.058906	
0.264120	0.226144	0.114555	0.085811	0.086500	
0.261498	0.226371	0.114829	0.085718	0.086429	
0.154310	0.145917	0.159832	0.098185	0.076198	
0.061870	0.058863	0.126560	0.075002	0.064822	
0.092074	0.232748	0.240269	0.075974	0.060327	
0.217981	0.145514	0.135815	0.097172	0.079702	
0.151148	0.145339	0.161457	0.098234	0.075906	
0.060888	0.058803	0.126874	0.075266	0.064968	
0.096658	0.234704	0.236893	0.075438	0.060327	
0.216483	0.144162	0.136435	0.097240	0.079443	
0.052902	0.059440	0.130115	0.078096	0.066683	
0.175097	0.245805	0.144273	0.080372	0.077897	
0.053787	0.059818	0.129198	0.078831	0.067318	
0.163654	0.240497	0.146782	0.080191	0.077223	
0.069168	0.062610	0.120362	0.081434	0.070340	
0.069742	0.062160	0.120027	0.081221	0.070162	
0.240640	0.064495	0.100270	0.078251	0.067550	
0.131067	0.164767	0.142529	0.065830	0.064988	
0.241216	0.064558	0.100224	0.078357	0.067624	
0.128750	0.161188	0.142466	0.065749	0.064757	
0.038007	0.210185	0.289297	0.083456	0.061874	
0.074290	0.271322	0.233683	0.076681	0.064865	
0.063157	0.243867	0.256640	0.078368	0.062207	
0.044671	0.232549	0.265788	0.081097	0.063854	
0.041903	0.215936	0.283771	0.082536	0.061837	
0.082877	0.280307	0.225926	0.075796	0.065302	
0.070807	0.251025	0.249208	0.077251	0.062294	
0.050615	0.242205	0.257665	0.079994	0.064121	
0.131116	0.127244	0.187972	0.093845	0.067044	
0.231199	0.283208	0.135721	0.073128	0.075906	
0.017981	0.157292	0.285180	0.087962	0.065045	
0.123320	0.129345	0.190402	0.095045	0.067774	
0.241360	0.289077	0.134950	0.071912	0.075325	
0.017478	0.155269	0.286818	0.088153	0.064939	
0.037883	0.068436	0.145934	0.082730	0.069292	
0.040292	0.066259	0.142256	0.082072	0.068984	
0.106684	0.184272	0.140771	0.085050	0.080439	
0.108108	0.187820	0.141169	0.084878	0.080441	
0.016697	0.076589	0.203549	0.082695	0.064452	
0.016404	0.077133	0.205251	0.082967	0.064512	
0.266782	0.243998	0.160318	0.063810	0.060828	
0.278022	0.239571	0.155965	0.063207	0.060858	
0.298536	0.240890	0.145092	0.061802	0.061946	
0.297183	0.245126	0.146272	0.061955	0.062038	
0.199761	0.346453	0.166690	0.069863	0.069921	
0.217250	0.351779	0.160276	0.069704	0.070936	
0.299366	0.288626	0.120952	0.081175	0.084460	
0.300109	0.285013	0.120866	0.081601	0.084543	
0.300922	0.197073	0.141271	0.061629	0.060048	
0.300964	0.197469	0.140885	0.061557	0.060113	
0.287118	0.307211	0.149501	0.063797	0.065779	
0.288504	0.301562	0.149296	0.063540	0.065368	
0.046203	0.072507	0.148579	0.071773	0.062280	
0.051070	0.070367	0.143210	0.071354	0.062254	
0.044273	0.136392	0.171938	0.086309	0.074536	
0.046009	0.137441	0.169989	0.086281	0.074815	
0.018802	0.100685	0.225484	0.082368	0.063943	
0.018046	0.098220	0.226053	0.082428	0.063795	
0.016832	0.140879	0.322422	0.094582	0.062967	
0.015993	0.137991	0.320948	0.094549	0.063130	
0.016110	0.155357	0.318709	0.090088	0.062855	
0.016770	0.158624	0.316586	0.089675	0.062924	
0.034161	0.213588	0.274046	0.083314	0.064407	
0.035512	0.216610	0.271122	0.082986	0.064558	
0.078260	0.112348	0.147722	0.067435	0.062691	
0.074454	0.107064	0.147693	0.067633	0.062467	
0.087916	0.151376	0.235686	0.087498	0.061295	
0.098035	0.154914	0.230249	0.085085	0.060600	
0.018807	0.155700	0.328149	0.092139	0.061976	
0.017459	0.151304	0.329125	0.092634	0.062155	
0.123418	0.217766	0.221473	0.074112	0.059428	
0.127777	0.220872	0.218894	0.073550	0.059481	
0.132596	0.214215	0.157179	0.086161	0.077713	
0.125802	0.209990	0.159830	0.086744	0.077433	
0.228591	0.211613	0.134370	0.062623	0.064914	
0.280757	0.310842	0.129345	0.075350	0.079454	
0.220950	0.204244	0.134286	0.062604	0.064644	
0.272594	0.307230	0.130542	0.074798	0.078726	
0.108580	0.157456	0.179832	0.097894	0.075130	
0.106023	0.157450	0.181358	0.097896	0.074968	
0.121141	0.130744	0.199661	0.091519	0.064756	
0.122740	0.131258	0.200265	0.090628	0.064216	
0.242427	0.162921	0.127712	0.095681	0.082615	
0.238024	0.162586	0.128931	0.095806	0.082385	
0.097983	0.146178	0.149117	0.067600	0.064705	
0.095666	0.138022	0.147922	0.067167	0.064064	
0.100432	0.147172	0.190157	0.098622	0.072809	
0.089725	0.145360	0.199950	0.098631	0.071496	
0.107269	0.262969	0.167286	0.079857	0.076060	
0.097917	0.263449	0.174737	0.079641	0.074886	
0.022257	0.149143	0.316874	0.094654	0.062682	
0.022470	0.150597	0.317951	0.094322	0.062498	
0.272506	0.069274	0.100181	0.082020	0.069927	
0.081282	0.066717	0.125724	0.069543	0.062020	
0.274531	0.069709	0.100252	0.082285	0.070093	
0.074507	0.065017	0.127023	0.070415	0.062354	
0.152094	0.220477	0.133591	0.083699	0.082220	
0.154017	0.226001	0.134340	0.083366	0.082103	
0.247616	0.176601	0.165231	0.067585	0.058456	
0.257111	0.173460	0.161477	0.067069	0.058438	
0.197774	0.139486	0.108079	0.089136	0.084730	
0.196923	0.147119	0.109520	0.088828	0.084944	
0.140590	0.181956	0.158857	0.094544	0.078860	
0.283298	0.293917	0.126137	0.079412	0.082241	
0.135789	0.180660	0.160934	0.094695	0.078547	
0.281181	0.292664	0.126402	0.079482	0.082184	
0.293260	0.090849	0.118791	0.088363	0.070678	
0.291792	0.091670	0.119223	0.088739	0.070909	
0.122305	0.057706	0.107413	0.075495	0.066242	
0.127061	0.057878	0.106911	0.075220	0.066054	
0.132673	0.193224	0.146943	0.068733	0.067974	
0.128148	0.189612	0.147689	0.068829	0.067806	
0.132897	0.282655	0.159457	0.078712	0.076898	
0.298575	0.123853	0.128150	0.063884	0.058655	
0.022373	0.128808	0.247179	0.088492	0.066227	
0.145381	0.295934	0.158117	0.077757	0.076733	
0.294591	0.121490	0.126584	0.063632	0.058716	
0.020055	0.126152	0.256318	0.089339	0.065765	
0.269928	0.099783	0.137832	0.080817	0.063452	
0.294854	0.088398	0.122027	0.083829	0.066924	
0.078258	0.057568	0.117600	0.076411	0.066362	
0.265543	0.100571	0.139200	0.081397	0.063625	
0.291822	0.089537	0.123393	0.084208	0.066979	
0.080940	0.057558	0.116366	0.076823	0.066746	
0.180925	0.225935	0.193087	0.069372	0.059461	
0.109136	0.298116	0.185330	0.076476	0.071889	
0.043041	0.136263	0.190203	0.078037	0.066600	
0.187058	0.237340	0.190296	0.068540	0.059881	
0.123800	0.305441	0.176757	0.076139	0.072990	
0.040544	0.134779	0.193702	0.078725	0.066566	
0.285591	0.165155	0.115964	0.094173	0.084891	
0.043983	0.218914	0.227752	0.082453	0.069137	
0.111774	0.196530	0.155301	0.073009	0.070058	
0.288201	0.165925	0.115218	0.093997	0.085082	
0.043020	0.213591	0.225213	0.082815	0.069520	
0.114171	0.198959	0.154811	0.073079	0.070260	
0.150910	0.063072	0.108923	0.070417	0.062821	
0.147164	0.062530	0.108996	0.070650	0.062966	
0.217201	0.071836	0.097235	0.085636	0.075158	
0.220018	0.073922	0.097199	0.086311	0.075924	
0.045147	0.175778	0.192436	0.084824	0.073201	
0.043840	0.172778	0.193064	0.084976	0.073097	
0.031807	0.189247	0.305780	0.086532	0.061220	
0.032622	0.191940	0.303807	0.086090	0.061258	
0.027209	0.068628	0.163499	0.082058	0.067061	
0.028241	0.067673	0.160983	0.081728	0.066996	
0.026427	0.075765	0.168881	0.084170	0.068626	
0.025718	0.076792	0.171151	0.084355	0.068616	
0.057303	0.082602	0.146567	0.069463	0.061881	
0.056493	0.081455	0.146468	0.069613	0.061887	
0.077221	0.190829	0.160995	0.084215	0.077376	
0.074697	0.192814	0.163909	0.084072	0.076979	
0.225218	0.269544	0.134903	0.079701	0.079889	
0.233280	0.275363	0.133818	0.078946	0.079825	
0.011574	0.098319	0.266094	0.087866	0.063643	
0.011331	0.099403	0.268921	0.088271	0.063748	
0.238436	0.207327	0.170446	0.066452	0.059057	
0.249920	0.209470	0.166291	0.065616	0.059201	
0.011622	0.101741	0.265924	0.088496	0.064367	
0.011845	0.103769	0.265798	0.088604	0.064583	
0.035993	0.148799	0.285398	0.095700	0.063723	
0.034764	0.148430	0.286737	0.095883	0.063821	
0.305540	0.082719	0.105470	0.087837	0.073132	
0.306004	0.083311	0.106062	0.087967	0.073091	
0.064980	0.144621	0.152782	0.086204	0.077366	
0.070912	0.149628	0.150036	0.086100	0.077965	
0.191778	0.123274	0.172249	0.082512	0.061834	
0.198283	0.122833	0.170073	0.081726	0.061618	
0.201852	0.192227	0.138297	0.093301	0.082171	
0.040949	0.169389	0.293547	0.089261	0.060907	
0.199643	0.191796	0.138917	0.093363	0.082061	
0.042410	0.171748	0.291935	0.088601	0.060764	
0.302623	0.124864	0.108379	0.094479	0.082581	
0.302558	0.125590	0.108423	0.094489	0.082672	
0.286016	0.321570	0.131009	0.072482	0.077376	
0.291023	0.327803	0.132264	0.070708	0.075941	
0.089918	0.059432	0.117344	0.072511	0.063834	
0.098811	0.060066	0.115642	0.071851	0.063524	
0.071370	0.177579	0.258533	0.083856	0.059909	
0.022925	0.068890	0.175441	0.080504	0.064953	
0.252476	0.103286	0.133120	0.091639	0.071086	
0.068783	0.177294	0.261035	0.084229	0.059968	
0.023191	0.068687	0.174818	0.080233	0.064823	
0.250918	0.103827	0.133520	0.091825	0.071189	
0.055595	0.216208	0.272956	0.080994	0.060733	
0.061551	0.221487	0.266228	0.079887	0.060710	
0.013632	0.124215	0.304064	0.092937	0.063753	
0.245439	0.184348	0.131733	0.061092	0.062257	
0.012892	0.122545	0.306038	0.092627	0.063542	
0.239963	0.176347	0.131081	0.061066	0.061949	
0.095526	0.195114	0.164519	0.077676	0.071725	
0.268436	0.123774	0.121662	0.095935	0.079298	
0.132484	0.118523	0.114818	0.088138	0.081722	
0.083528	0.186077	0.170008	0.078559	0.071210	
0.255452	0.123687	0.126002	0.096187	0.078352	
0.145846	0.124685	0.113343	0.088333	0.082541	
0.024989	0.141813	0.286250	0.096542	0.065561	
0.023796	0.140359	0.283886	0.096057	0.065790	
0.033119	0.063420	0.152727	0.078041	0.064960	
0.103961	0.059207	0.108873	0.079601	0.069481	
0.035596	0.062551	0.148754	0.077882	0.065136	
0.110744	0.058647	0.107621	0.078968	0.068994	
0.035032	0.075815	0.163012	0.073744	0.062575	
0.035917	0.075028	0.161227	0.073578	0.062557	
0.069121	0.178036	0.181684	0.082318	0.071508	
0.065615	0.175073	0.184207	0.082628	0.071264	
0.015877	0.084195	0.218615	0.082300	0.063492	
0.015968	0.083566	0.217348	0.082209	0.063502	
0.143236	0.144054	0.200666	0.082089	0.060447	
0.145760	0.146090	0.200280	0.081255	0.060186	
0.286816	0.153031	0.104461	0.091472	0.086446	
0.293153	0.159649	0.105427	0.091519	0.086667	
0.055503	0.163234	0.271655	0.088865	0.060988	
0.055315	0.164225	0.272290	0.088648	0.060913	
0.234308	0.125823	0.102609	0.090453	0.084656	
0.244492	0.130740	0.102711	0.090650	0.085089	
0.051650	0.157705	0.220694	0.095489	0.071265	
0.261079	0.069340	0.105341	0.073677	0.063811	
0.210697	0.103579	0.120326	0.062723	0.059594	
0.048571	0.155739	0.225629	0.095727	0.070780	
0.259845	0.068876	0.104986	0.073927	0.064001	
0.205959	0.100829	0.119847	0.062930	0.059632	
0.264644	0.123800	0.124141	0.061995	0.059150	
0.266025	0.124414	0.124308	0.061990	0.059139	
0.014762	0.114325	0.271079	0.089246	0.064310	
0.082717	0.138521	0.223190	0.095227	0.065794	
0.013595	0.111876	0.275917	0.089420	0.063991	
0.084039	0.138594	0.223959	0.094512	0.065262	
0.026377	0.141061	0.259814	0.093831	0.067294	
0.246471	0.222776	0.127855	0.089215	0.084177	
0.024806	0.139302	0.263621	0.093732	0.066944	
0.237391	0.224781	0.129953	0.088889	0.083725	
0.213323	0.272160	0.137833	0.073599	0.075553	
0.197150	0.262568	0.140049	0.074504	0.075515	
0.050110	0.116470	0.169709	0.072351	0.064149	
0.150990	0.229945	0.147461	0.073453	0.072622	
0.056511	0.113157	0.162060	0.070655	0.063585	
0.167114	0.235548	0.143875	0.071295	0.071825	
0.023006	0.097232	0.192857	0.086543	0.069625	
0.023019	0.092581	0.189326	0.086258	0.069423	
0.100797	0.187675	0.174048	0.091412	0.076408	
0.098127	0.186045	0.175705	0.091651	0.076212	
0.301840	0.093939	0.111346	0.091184	0.074934	
0.299416	0.095782	0.112610	0.091626	0.075097	
0.048681	0.063488	0.139308	0.073490	0.063255	
0.046080	0.062885	0.140606	0.074210	0.063544	
0.209339	0.063940	0.098226	0.081398	0.070826	
0.209573	0.064643	0.098009	0.082013	0.071411	
0.155674	0.156320	0.198705	0.077997	0.059323	
0.156512	0.160760	0.199305	0.077153	0.059131	
0.277202	0.136394	0.148943	0.068968	0.058578	
0.278797	0.135824	0.148239	0.068857	0.058578	
0.159029	0.266411	0.143001	0.080526	0.080222	
0.170769	0.264577	0.138717	0.080879	0.081078	
0.233478	0.163309	0.108186	0.089035	0.086166	
0.244599	0.170034	0.108230	0.088995	0.086491	
0.301088	0.242018	0.115550	0.086148	0.086568	
0.300810	0.244417	0.115647	0.085856	0.086525	
0.209111	0.245565	0.125360	0.083050	0.084001	
0.013028	0.118675	0.273580	0.089062	0.065073	
0.219366	0.243830	0.123198	0.083390	0.084490	
0.014268	0.126056	0.271156	0.088793	0.065517	
0.242750	0.080653	0.112057	0.066978	0.060388	
0.237111	0.079390	0.111632	0.067061	0.060487	
0.296853	0.189063	0.108827	0.089977	0.087289	
0.294113	0.205919	0.110555	0.088548	0.087314	
0.297855	0.093191	0.127245	0.076617	0.062393	
0.298580	0.092572	0.126638	0.076685	0.062482	
0.080983	0.073870	0.130122	0.068124	0.061453	
0.084257	0.074146	0.129115	0.067898	0.061390	
0.082430	0.187902	0.179633	0.087068	0.074228	
0.081654	0.187060	0.180457	0.087413	0.074237	
0.260334	0.078382	0.110914	0.068739	0.060968	
0.274481	0.077394	0.110519	0.070428	0.061579	
0.292480	0.215342	0.116807	0.089499	0.086349	
0.287687	0.219970	0.118388	0.089175	0.086070	
0.299340	0.186946	0.112599	0.091671	0.086560	
0.244276	0.198008	0.127494	0.092297	0.084127	
0.298388	0.189417	0.113139	0.091550	0.086539	
0.238539	0.198503	0.128887	0.092301	0.083888	
0.145678	0.130504	0.170855	0.097208	0.071785	
0.137937	0.131933	0.174722	0.097369	0.071559	
0.032403	0.113286	0.194628	0.077460	0.064658	
0.035386	0.113313	0.188630	0.076277	0.064536	
0.136326	0.161304	0.124049	0.086819	0.082746	
0.133051	0.162258	0.125204	0.086705	0.082566	
0.013187	0.136992	0.324019	0.092165	0.062774	
0.013242	0.138198	0.322570	0.091775	0.062834	
0.023144	0.081422	0.190164	0.077736	0.063075	
0.023738	0.081354	0.188564	0.077459	0.063046	
0.017980	0.114549	0.229304	0.087565	0.067926	
0.018488	0.110169	0.222283	0.087386	0.068198	
0.158585	0.154075	0.135208	0.063303	0.063054	
0.158688	0.152338	0.134907	0.063228	0.062923	
0.098149	0.064617	0.110469	0.082685	0.072374	
0.102045	0.066983	0.109852	0.083544	0.073362	
0.081430	0.168118	0.191819	0.095478	0.074466	
0.124231	0.305486	0.203727	0.072212	0.065492	
0.080634	0.168473	0.192116	0.095330	0.074433	
0.131691	0.310347	0.199488	0.071778	0.065815	
0.113082	0.083245	0.125460	0.065604	0.060761	
0.133565	0.082374	0.121232	0.065203	0.060519	
0.111286	0.067837	0.118365	0.068297	0.061637	
0.118398	0.069729	0.118019	0.067683	0.061373	
0.033876	0.069311	0.158936	0.074837	0.062992	
0.030803	0.068115	0.161944	0.076059	0.063362	
0.266045	0.084791	0.097643	0.089166	0.078255	
0.270342	0.087049	0.097886	0.089621	0.078734	
0.175546	0.131917	0.129124	0.062153	0.061159	
0.184837	0.133462	0.128472	0.061912	0.061020	
0.169281	0.220904	0.146483	0.087683	0.080207	
0.175424	0.231634	0.144592	0.085428	0.079929	
0.254004	0.100461	0.098682	0.090655	0.081887	
0.258292	0.103959	0.099002	0.090941	0.082384	
0.295122	0.224848	0.137805	0.061111	0.062334	
0.290121	0.212976	0.136036	0.060931	0.062022	
0.102222	0.122211	0.141256	0.065599	0.062578	
0.117539	0.119563	0.136183	0.064451	0.061942	
0.108503	0.207202	0.164165	0.083190	0.075141	
0.114091	0.210996	0.161722	0.082581	0.075303	
0.206138	0.126155	0.143291	0.096889	0.075445	
0.200285	0.126682	0.145506	0.096965	0.075152	
